Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/06/2023,11:02:59 AM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9f024bf4cd320b0b0d4bc9b9d1363d53/play,BC Website-OpinionLab
01/06/2023,11:01:59 AM,4,No Comment,No Comment,No Comment,,,,,,,602440039,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/844a7da8fe7245546ce008c1814abf66/play,BC Website-OpinionLab
01/06/2023,11:00:43 AM,4,No Comment,No Comment,No Comment,,,,,,,613349031,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f6f9a8e14f25d804ab61fbe3ac3bc41a/play,BC Website-OpinionLab
01/06/2023,10:59:28 AM,5,I am not receiving catalogues for my class and would like to receive them.  During Covid we slowed down on purchases because shipping was taking so long but now we want to do more orders with our students and for my class.,Need Kits,Need Kits,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/88e84b95ed58bb5979a6a047c88025ab/play,BC Website-OpinionLab
01/06/2023,10:59:15 AM,4,No Comment,No Comment,No Comment,,,kshnn@kenwoodschool.org,,,,819945636,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0620a1bfcd350a26f89ad41e97cf94ce/play,BC Website-OpinionLab
01/06/2023,10:53:09 AM,5,"This does not really have to do with my visit to the website today. However, I do want to comment on book availability and selection. I would love to see more Middle School appropriate books in Spanish. I love the selections available, but they are for elementary age students. Thank you",Lacking Variety,Lacking Variety,,,ferme@onalaskaschools.com,,,,607336567,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/77e90c479dbbfc5b4c2fec3e9b4676fe/play,BC Website-OpinionLab
01/06/2023,10:52:32 AM,5,No Comment,No Comment,No Comment,,,,,,,828344498,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cd91f72a5a6436ef66f1d08ea63edf59/play,BC Website-OpinionLab
01/06/2023,10:46:21 AM,4,No Comment,No Comment,No Comment,,,jannyloo41@gmail.com,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e2afad465463415da21db0c9137b333e/play,BC Website-OpinionLab
01/06/2023,10:33:13 AM,4,"I was not able to find a series of books I was looking for, 143 story Treehouse by Andy Griffiths.",Lacking Variety,Lacking Variety,,,,,,,641146465,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7482d5241faf9b1207a8973be5d6488b/play,BC Website-OpinionLab
01/06/2023,10:32:21 AM,5,No Comment,No Comment,No Comment,,,,,,,643443394,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/147004ef68883330184790ac2dad68a1/play,BC Website-OpinionLab
01/06/2023,10:31:01 AM,5,No Comment,No Comment,No Comment,,,,,,,634290358,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8b0903d26d3671d534dc17c09daa648b/play,BC Website-OpinionLab
01/06/2023,10:26:24 AM,5,No Comment,No Comment,No Comment,,,,,,,804125251,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7ff7f0f579e09760a948374efeb03885/play,BC Website-OpinionLab
01/06/2023,10:25:23 AM,4,No Comment,No Comment,No Comment,,,,,,,615192287,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3c352bc5eb6c49131a3c773a9f9e90bc/play,BC Website-OpinionLab
01/06/2023,10:15:01 AM,3,"I've been a member of this Scholastic Book Club for 20 years, but it seems all my points are gone. I'm wondering where they are and if I can get them back. Please advise. Thank you.",Promos/Bonus Points,Promos/Bonus Points,,,tara.dick@dma.k12.de.us,,,,610617113,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f66e5208ba863c9c786fffe4669e0378/play,BC Website-OpinionLab
01/06/2023,10:14:35 AM,4,No Comment,No Comment,No Comment,,,,,,,820724672,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/321b2245053cc53e2cc0689237a5ba7d/play,BC Website-OpinionLab
01/06/2023,10:12:34 AM,5,No Comment,No Comment,No Comment,,,,,,,640143866,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9648ebb83b607884e3a1c84b4442847c/play,BC Website-OpinionLab
01/06/2023,10:09:54 AM,5,No Comment,No Comment,No Comment,,,,,,,602570605,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8503c25f32c00508bbdf6ad809f3b43d/play,BC Website-OpinionLab
01/06/2023,10:08:16 AM,5,No Comment,No Comment,No Comment,,,davenport_l@stcatharinesiena.org,,,,628900809,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b9c3eb424ed83d5f075270402c96c712/play,BC Website-OpinionLab
01/06/2023,10:07:35 AM,4,No Comment,No Comment,No Comment,,,,,,,603292383,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3f24592ef83e5fde92e7edc3125ae314/play,BC Website-OpinionLab
01/06/2023,10:05:52 AM,4,I clicked on the Peppa's Valentines Day books 5 for $5.00 and those books did not appear.,Website Issue,Search/Filter Options,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5d8863bedbb690575f5707f20233816f/play,BC Website-OpinionLab
01/06/2023,10:01:30 AM,3,"See comments above. I will keep trying to set up the order online, but may give up because I don't have the time.",Possible TRF,Checkout Error,,,,,,,610456728,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7c16675a5584032e4f79fd0c551ccc40/play,BC Website-OpinionLab
01/06/2023,10:00:51 AM,4,No Comment,No Comment,No Comment,,,,,,,647373707,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f49a07def510cdc3d93aade4bc263ea2/play,BC Website-OpinionLab
01/06/2023,09:52:19 AM,5,No Comment,No Comment,No Comment,,,,,,,604095831,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2c924e92b448d2446f394b0ad5655c4c/play,BC Website-OpinionLab
01/06/2023,09:50:53 AM,4,No Comment,No Comment,No Comment,,,,,,,625801450,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0c7326433ffec485cc15aec0e3bb7acb/play,BC Website-OpinionLab
01/06/2023,09:49:37 AM,5,No Comment,No Comment,No Comment,,,,,,,638661404,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cb2ce34f3799303b8017dec0a9de906d/play,BC Website-OpinionLab
01/06/2023,09:48:53 AM,2,With the shipping charge do high now for my small daycare I do t think I will be using to buy my books anymore. I wanted to use up my free points.,Shipping Fee,Shipping Fee,,,,,,,604142844,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4586dc4d88330d4a5fd6005fe6b28184/play,BC Website-OpinionLab
01/06/2023,09:46:14 AM,5,No Comment,No Comment,No Comment,,,,,,,804454553,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/fd5dff770934177ca6ddcc6afc630fdc/play,BC Website-OpinionLab
01/06/2023,09:43:49 AM,5,very user friendly,Thanks/Praise,Thanks/Praise,,,,,,,834385875,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/29ba6fed1de2cc6b44f71277a4c86f5f/play,BC Website-OpinionLab
01/06/2023,09:33:20 AM,4,No Comment,No Comment,No Comment,,,,,,,792992544,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9ad3760fb962f725047404ba35054ca5/play,BC Website-OpinionLab
01/06/2023,09:31:46 AM,5,No Comment,No Comment,No Comment,,,,,,,809224418,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ab6e0403d0f39ea84266968079113974/play,BC Website-OpinionLab
01/06/2023,09:19:52 AM,5,No Comment,No Comment,No Comment,,,,,,,642485922,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/27aa54b71d18f7a8734c2f7dc6d0baf4/play,BC Website-OpinionLab
01/06/2023,09:19:05 AM,5,No Comment,No Comment,No Comment,,,,,,,644718269,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ea9102fe3e047eafe6d4cb27beefbc22/play,BC Website-OpinionLab
01/06/2023,09:16:31 AM,5,No Comment,No Comment,No Comment,,,,,,,640490703,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b6c6e67535a1dd7b05408bbad1f5b2f2/play,BC Website-OpinionLab
01/06/2023,09:14:32 AM,4,Easy and straight forward .,Thanks/Praise,Thanks/Praise,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/58eb4b888a1d2badc5499311f24a105f/play,BC Website-OpinionLab
01/06/2023,09:14:24 AM,5,No Comment,No Comment,No Comment,,,,,,,814928864,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/11d1cc3e48db8703e7dafbab4aa9143d/play,BC Website-OpinionLab
01/06/2023,09:10:28 AM,5,No Comment,No Comment,No Comment,,,,,,,648477263,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/190cc80332bd15db7bf546f0c8e4ed75/play,BC Website-OpinionLab
01/06/2023,09:09:50 AM,5,No Comment,No Comment,No Comment,,,,,,,793864099,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4c4e03eac9890d58405a4510cfd72c2a/play,BC Website-OpinionLab
01/06/2023,09:06:11 AM,4,No Comment,No Comment,No Comment,,,,,,,623060029,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bb50950d4ef7b73c83a6825fb5323dc5/play,BC Website-OpinionLab
01/06/2023,09:05:41 AM,5,"Love ordering from here! Such a great variety of books, such great prices, love that it helps her class, and easy to use.",Thanks/Praise,Thanks/Praise,,,,,,,834675474,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/db84da6170e07919c5cd5aa3bf0bcef4/play,BC Website-OpinionLab
01/06/2023,09:04:56 AM,4,No Comment,No Comment,No Comment,,,,,,,644478036,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d9126a879bed612f74adc7c41f9dd8e6/play,BC Website-OpinionLab
01/06/2023,09:01:02 AM,5,No Comment,No Comment,No Comment,,,,,,,611375418,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/648d04fea6ff16b96b2a0e1535c1b95c/play,BC Website-OpinionLab
01/06/2023,08:57:33 AM,4,I won't be able to keep ordering from Scholastic with the 25.00 order minimum. I don't have the minimum without me buying to match the amount to get the free shipping and it just isn't worth it to me anymore.  It's already extra work for me to send the book orders out each month to my students and Scholastic should be more accommodating to educators.,Shipping Fee,Shipping Fee,,,,,,,604438009,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/051065a563a8615b584e0bfd6240d861/play,BC Website-OpinionLab
01/06/2023,08:55:41 AM,5,No Comment,No Comment,No Comment,,,,,,,644196828,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a246308dbf7f07e147d0a41cb9305c28/play,BC Website-OpinionLab
01/06/2023,08:54:54 AM,5,No Comment,No Comment,No Comment,,,,,,,802788114,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f3b4dec92933d169cdc124dbfec40a72/play,BC Website-OpinionLab
01/06/2023,08:54:24 AM,3,There had to be a way for parents to order books and not get charge just because the teacher fail to submit an order.,Other,Other,,,,,,,827330240,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/104d2b900abaf6f0a637a48d73ed3aff/play,BC Website-OpinionLab
01/06/2023,08:53:56 AM,5,No Comment,No Comment,No Comment,,,,,,,631874157,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e73fbab5eb81c5de751297fcec959bc3/play,BC Website-OpinionLab
01/06/2023,08:51:49 AM,5,No Comment,No Comment,No Comment,,,,,,,820782809,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/90e8d7df0db72838d3498faddbb5a8a8/play,BC Website-OpinionLab
01/06/2023,08:51:29 AM,5,No Comment,No Comment,No Comment,,,,,,,603838280,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a6bf967f6850335a14085b5eaed179b9/play,BC Website-OpinionLab
01/06/2023,08:50:10 AM,5,No Comment,No Comment,No Comment,,,,,,,612955178,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7a17276b2831d8a9e9f01b5db48ddb2f/play,BC Website-OpinionLab
01/06/2023,08:49:59 AM,4,I just started on the site visit for today (been here before) so it's early to ask me any questions,Other,Survey Pop Up,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7ec8f181a763dca3f76593b82f1f228f/play,BC Website-OpinionLab
01/06/2023,08:47:13 AM,5,No Comment,No Comment,No Comment,,,,,,,630986543,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8059b5ad9ab1917ee76a372350fe0c71/play,BC Website-OpinionLab
01/06/2023,08:46:34 AM,5,No Comment,No Comment,No Comment,,,,,,,837124680,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7be32cf9547038875c027d69cad57dc2/play,BC Website-OpinionLab
01/06/2023,08:46:06 AM,3,No Comment,No Comment,No Comment,,,,,,,644359185,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/82cfedd636b17c9e45b2fc004ec1b1fc/play,BC Website-OpinionLab
01/06/2023,08:40:48 AM,1,Forcing your shopper to fill out a survey to submit the order. If you’re not paying me for my input it shouldn’t be forced.,Other,Survey Pop Up,,,,,,,834829075,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/321a82b2aa875edab512a9a2454948d7/play,BC Website-OpinionLab
01/06/2023,08:39:46 AM,5,No Comment,No Comment,No Comment,,,,,,,606137302,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c9d6c1586bba6915c55d327b540793ef/play,BC Website-OpinionLab
01/06/2023,08:31:09 AM,4,No Comment,No Comment,No Comment,,,,,,,632298018,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/240a02da99151c1f101ef7b9ca702eb6/play,BC Website-OpinionLab
01/06/2023,08:29:38 AM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b358441a6516c6f2d0f0a9ff6f4fc197/play,BC Website-OpinionLab
01/06/2023,08:21:01 AM,5,No Comment,No Comment,No Comment,,,,,,,646668943,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1424fdb47ecbdc6f993b8eee3aa106e6/play,BC Website-OpinionLab
01/06/2023,08:20:57 AM,4,"I wish there was a way to see the cover of the book when scrolling through the promotional books (READS).  Other than that, the website is super easy to use.",Website Issue,Search/Filter Options,,,,,,,836168565,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2245ec1eb167296c43b018edecd5bbb7/play,BC Website-OpinionLab
01/06/2023,07:59:03 AM,5,Love scholastic,Thanks/Praise,Thanks/Praise,,,csochocki@brookfieldacademy.net,,,,640885209,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/30d4f8b45e37b9f79aa59424421ca4da/play,BC Website-OpinionLab
01/06/2023,07:58:17 AM,5,No Comment,No Comment,No Comment,,,,,,,643638940,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2307ba279ba92a662fcae53dc3771106/play,BC Website-OpinionLab
01/06/2023,07:53:46 AM,5,No Comment,No Comment,No Comment,,,,,,,793116652,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/173cace48e4844ba922d32ea0fdac84f/play,BC Website-OpinionLab
01/06/2023,07:44:33 AM,5,No Comment,No Comment,No Comment,,,,,,,645985994,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/46bb9d4430ca69bf7aaa83d069b58eb6/play,BC Website-OpinionLab
01/06/2023,07:37:02 AM,5,No Comment,No Comment,No Comment,,,,,,,648790606,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8ad7e369c5715cd3f9b5a681b2f4d762/play,BC Website-OpinionLab
01/06/2023,07:32:50 AM,4,No Comment,No Comment,No Comment,,,,,,,821323378,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9376364a2b8d8ee77d3cb0bfe71ce41e/play,BC Website-OpinionLab
01/06/2023,07:29:54 AM,4,No Comment,No Comment,No Comment,,,,,,,603694483,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6a9fc92fa4fcf7fd1f75c3d58de66fc4/play,BC Website-OpinionLab
01/06/2023,07:21:30 AM,3,"My difficulty is that Scholastic is no longer offering 10 book packs at $10 as they have been in the past.  I didn't complain when I could order 6 book packs for $10. However, this time i saw 6 book packs for $35.  This is not affordable for a teacher.  I ended up ordering the 5 book packs, but frankly the selection was not good.  I order a full class set of books every single month school is in session.  I have 19 kids in my class.  I don't always have enough bonus points to use to offset the cost.  I, and many other teachers, stuck with you last year when orders were very difficult to receive, so it is extremely disheartening to see this change occurring and I would hope your platform would return to the place where you are actively trying to put books in kids hands. Respond by email if you are able to make this change.",High Prices,High Prices,,,laurie_cleveland-lancto@pittsford.monroe.edu,,,,640515327,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7d9ebaf935cd568eab4e5af52ba84558/play,BC Website-OpinionLab
01/06/2023,07:17:12 AM,4,No Comment,No Comment,No Comment,,,,,,,null,,BC Website-OpinionLab
01/06/2023,07:13:22 AM,5,No Comment,No Comment,No Comment,,,,,,,636339123,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/799d7f8485669206465d88e9d732efa7/play,BC Website-OpinionLab
01/06/2023,06:55:18 AM,5,No Comment,No Comment,No Comment,,,,,,,827346737,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3c5dac70c6d0cd9e9cf84a7a444129b1/play,BC Website-OpinionLab
01/06/2023,06:44:43 AM,5,No Comment,No Comment,No Comment,,,,,,,837175494,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de35ed6ea2bc09b606d0328989394bc9/play,BC Website-OpinionLab
01/06/2023,06:39:21 AM,5,I have tried to pay my balance numerous times online and am unsuccessful!,Balance/Payment Issue,Account Balance,,,,,,,608979243,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4efb823a4be2a1e2a99bf2ae3f98855b/play,BC Website-OpinionLab
01/06/2023,06:30:32 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/23ca2c16392810eb784e1becc14f975d/play,BC Website-OpinionLab
01/06/2023,06:30:03 AM,5,No Comment,No Comment,No Comment,,,,,,,644118824,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/949e4e3d85ad195d433d8b9bd422c375/play,BC Website-OpinionLab
01/06/2023,06:12:40 AM,3,No Comment,No Comment,No Comment,,,,,,,841810580,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1dddb69414f7d4564c7e4b5f9f2d42ea/play,BC Website-OpinionLab
01/06/2023,06:03:44 AM,3,"AMAZING SELECTION OF BOOKS. VERY AFFORDABLE, AND SO MUCH VARIETY.  I JUST WISH THE WEBSITE COULD OFFER MORE BOOKS ABOUT INSECTS AND REPTILES.",Lacking Variety,Lacking Variety,,,,,,,841810595,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d803950d31c88184698a8206b31ea8b4/play,BC Website-OpinionLab
01/06/2023,05:16:59 AM,5,No Comment,No Comment,No Comment,,,,,,,648540576,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/272cb3f635c27d17056d919f7f6f07f8/play,BC Website-OpinionLab
01/06/2023,05:07:01 AM,5,No Comment,No Comment,No Comment,,,,,,,836129809,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/28265fcf41c82df3bf02033f4fba1c92/play,BC Website-OpinionLab
01/06/2023,01:59:03 AM,2,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4f5c86c102890e78b910465cdfb76bf0/play,BC Website-OpinionLab
01/06/2023,01:08:13 AM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a7cf886dd9966678f7ab83caa6c4dae4/play,BC Website-OpinionLab
01/06/2023,12:06:41 AM,4,wish there was other codes other than READS also would be nice to use that code for every 25 dollars spent you get a free book. Getting a free book for every 25 dollars spent in an order would encourage me to order more books at a time,Promos/Bonus Points,Promos/Bonus Points,,,,,,,835366570,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ce4da7cac5a3048aba8b10b5b4ec55eb/play,BC Website-OpinionLab
01/05/2023,11:10:36 PM,5,No Comment,No Comment,No Comment,,,,,,,834279029,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c798191dbf59a9d61be8c36eac3dc2ef/play,BC Website-OpinionLab
01/05/2023,11:10:13 PM,3,I thought I would wait until all of my class orders have been placed before submitting my order.,Other,Intending Future Order,,,,,,,615986222,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/965180fbe126d7c25db14fdcbb401d4b/play,BC Website-OpinionLab
01/05/2023,11:08:15 PM,4,No Comment,No Comment,No Comment,,,,,,,637947534,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3d5d207d5de93ce9b79bd486291bbf5e/play,BC Website-OpinionLab
01/05/2023,11:01:54 PM,4,No Comment,No Comment,No Comment,,,,,,,823342522,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/aa12e3e571654e1b09185c9ab2dc5cde/play,BC Website-OpinionLab
01/05/2023,10:59:13 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3c0f1c8ba634f7e05de86be7767953f4/play,BC Website-OpinionLab
01/05/2023,10:44:03 PM,5,No Comment,No Comment,No Comment,,,,,,,647664983,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9b0ea655702c96deca0deba6600d6622/play,BC Website-OpinionLab
01/05/2023,10:41:15 PM,5,"the website is easy to use, and there are many book selections.",Thanks/Praise,Thanks/Praise,,,,,,,804223139,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3277aa6fc14cfe6106194e35ecec75b6/play,BC Website-OpinionLab
01/05/2023,10:28:52 PM,3,No Comment,No Comment,No Comment,,,,,,,835983463,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a61eb21610da4a2e6ad43091289f6f3a/play,BC Website-OpinionLab
01/05/2023,10:28:37 PM,3,No Comment,No Comment,No Comment,,,,,,,648095459,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e24bd991797e06fe6453b3aa2106a82f/play,BC Website-OpinionLab
01/05/2023,10:21:21 PM,5,Finding the teacher is sluggish.,Connecting Teacher/Class Code,Connecting Teacher/Class Code,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d9cd500d15de9ab0170652e0673298b/play,BC Website-OpinionLab
01/05/2023,10:15:32 PM,3,No Comment,No Comment,No Comment,,,,,,,601019684,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5ea30365575a93c4cd888c064fcf073c/play,BC Website-OpinionLab
01/05/2023,10:15:14 PM,1,Can not log in,Possible TRF,Log In Error,,,,,,,null,,BC Website-OpinionLab
01/05/2023,09:52:50 PM,5,"I didnt have a code for my childs teacher, but it was super easy to search for them! Even having multiple teachers and children, I found it simple to link each one with their teacher. Thanks!",Thanks/Praise,Thanks/Praise,,,,,,,644236603,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/205ea20d9d383bde99838d0465e8456e/play,BC Website-OpinionLab
01/05/2023,09:47:26 PM,5,No Comment,No Comment,No Comment,,,,,,,841810058,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/85ae7838273016f25f72d1c7c0825b9e/play,BC Website-OpinionLab
01/05/2023,09:47:10 PM,5,No Comment,No Comment,No Comment,,,,,,,641408904,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/01aa0425bd0cca647a205b6a51fb1005/play,BC Website-OpinionLab
01/05/2023,09:47:08 PM,4,No Comment,No Comment,No Comment,,,,,,,837187496,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a27f2ae2bd640fe35bb6a9e3310bde95/play,BC Website-OpinionLab
01/05/2023,09:40:04 PM,5,No Comment,No Comment,No Comment,,,,,,,610698193,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9c715426e69338147bd5d272eafc1607/play,BC Website-OpinionLab
01/05/2023,09:35:50 PM,5,No Comment,No Comment,No Comment,,,,,,,602089867,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/09f8565d83468844ec9b7165e5091a7d/play,BC Website-OpinionLab
01/05/2023,09:32:38 PM,5,No Comment,No Comment,No Comment,,,,,,,821407599,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ba37f19179e8343049a4447076ceedde/play,BC Website-OpinionLab
01/05/2023,09:25:01 PM,3,No Comment,No Comment,No Comment,,,,,,,836219681,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ef5232c8b425bbee15f235dbb05caba5/play,BC Website-OpinionLab
01/05/2023,09:19:46 PM,1,Can't submit order,Possible TRF,Checkout Error,,,,,,,null,,BC Website-OpinionLab
01/05/2023,09:19:10 PM,5,Easy to navigate.,Thanks/Praise,Thanks/Praise,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/231a34a3a3836f8c7e2cd9d789477af1/play,BC Website-OpinionLab
